param_set,fold,iteration,pearson
2,3,760,0.5415201550740334
2,3,780,0.5423795656680193
2,3,800,0.5419205166980583
2,3,820,0.542125550404475
2,3,840,0.5428612949365221
2,3,860,0.5442256572890146
2,3,880,0.5446372170036632
2,3,900,0.5458421946957897
2,3,920,0.5455758434210103
2,3,940,0.5466392959120672
2,3,960,0.5471049866225205
2,3,980,0.5484891068203748
2,3,1000,0.5481240277191324
2,3,1020,0.5477054816080785
2,3,1040,0.5477185352075016
2,3,1060,0.5478589111512789
2,3,1080,0.5494697466173992
2,3,1100,0.5493488877992134
2,3,1120,0.5499173550439574
2,3,1140,0.5496703084647886
2,3,1160,0.5487780959070998
2,3,1180,0.5480868011170368
2,3,1200,0.5482111209879558
2,3,1220,0.5487983046524202
2,3,1240,0.548852543189883
2,3,1260,0.5488706467517538
2,3,1280,0.5497356039217781
2,3,1300,0.5510721492592602
2,3,1320,0.5517702400648488
2,3,1340,0.5523929648595909
2,3,1360,0.5518303752265462
2,3,1380,0.551567192828339
2,3,1400,0.5512375962775378
2,3,1420,0.552057807690795
2,3,1440,0.5529768095936828
2,3,1460,0.5530028311860462
2,3,1480,0.5524456073101982
2,3,1500,0.5521719377990666
2,3,1520,0.5526039913528562
2,3,1540,0.5529268380123146
2,3,1560,0.5530032123362304
2,3,1580,0.5529152254789351
2,3,1600,0.5526691532514213
2,3,1620,0.552085449151337
2,3,1640,0.5521407988604491
2,4,0,0.36117775821568743
2,4,20,0.5089407099523506
2,4,40,0.521042499083981
2,4,60,0.5215854246529474
2,4,80,0.5204310769126033
2,4,100,0.5215835073081587
2,4,120,0.5244065817068106
2,4,140,0.5227150935863092
2,4,160,0.5293298135947221
2,4,180,0.5217393080073915
2,4,200,0.5116441656149926
2,4,220,0.5065648991323042
2,4,240,0.521060960840656
2,4,260,0.5270751079618096
2,4,280,0.5325591514398527
2,4,300,0.5368742079037105
2,4,320,0.544118035425014
2,4,340,0.5463488479938402
2,4,360,0.5530222621178765
2,4,380,0.5536544774389979
2,4,400,0.5620173134587706
2,4,420,0.5698668016716106
2,4,440,0.5727184887323059
2,4,460,0.5754383815313174
2,4,480,0.5787835160508005
2,4,500,0.5798988143038051
2,4,520,0.5791791831696252
2,4,540,0.5804975373100535
2,4,560,0.5847212535968307
2,4,580,0.5850865731070334
2,4,600,0.5867159006428159
2,4,620,0.5862310322449004
2,4,640,0.5872810756498114
2,4,660,0.5884717862757187
2,4,680,0.5892355973820329
2,4,700,0.5889824521525603
2,4,720,0.5895610078631137
2,4,740,0.5903385366893047
2,4,760,0.5901857401508981
2,4,780,0.5926352127365638
2,4,800,0.5940542539098277
2,4,820,0.5942228040708067
2,4,840,0.5942692226820399
2,4,860,0.5929405635488141
2,4,880,0.5942537567415002
2,4,900,0.594281864432742
2,4,920,0.5959857190390588
2,4,940,0.596022948598469
2,4,960,0.5955547306667447
2,4,980,0.5953471466817771
2,4,1000,0.596220046993197
2,4,1020,0.5964701580150836
2,4,1040,0.5970472683547398
2,4,1060,0.5959968048023523
2,4,1080,0.5961094799968534
2,4,1100,0.5962083309376169
2,4,1120,0.5967864535831642
2,4,1140,0.5959753206801897
2,4,1160,0.5963599056717271
2,4,1180,0.5961068733457193
2,4,1200,0.5969446884679506
2,4,1220,0.597427524031247
2,4,1240,0.5977297050161453
2,4,1260,0.5980547763833544
2,4,1280,0.5977451964250582
2,4,1300,0.5986015284560599
2,4,1320,0.5981424796839155
2,4,1340,0.5983705340738626
2,4,1360,0.5980315865439053
2,4,1380,0.5990918291600775
2,4,1400,0.5993446496130104
2,4,1420,0.5990998592258804
2,4,1440,0.5991121042511361
2,4,1460,0.5996347224501027
2,4,1480,0.5994170544088074
2,4,1500,0.5991258230066474
2,4,1520,0.5998893779088914
2,4,1540,0.6000435215136234
2,4,1560,0.6006030095318363
